Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
06918BEA-F042-459C-866E-5ED40DB2E337,Cruise Ship Cookie Cutter 2” x 4.5”,14,$0.00 ,Cookie Cutters,general,71581013789,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,14,0,0,11/26/2022 13:35,not tracked,FALSE,,,$0.00 
38E95C89-510E-42AB-80FD-B4D0AF7BB1CD,Cupcake w/candle Cookie Cutter 3.5” x 2.25”,0,$0.00 ,Cookie Cutters,general,71581009379,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,7/28/2022 11:11,CK Products,FALSE,,,$0.00 
54A88814-0171-4D93-955E-13E3B4CD4D33,Cute Fox Cookie Cutter 3.25” x 3.75”,8,$6.72 ,Cookie Cutters,general,8.71E+11,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.84 ,,12,1,12,10/14/2022 14:27,CK Products,FALSE,,,$10.08 
73B8889F-CD17-4E55-9A63-FDBDE63A4E24,Democratic Donkey Cookie Cutter 3.5” x 4”,5,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,4,1,0,9/1/2022 14:50,CK Products,FALSE,,,$0.00 
0127450F-5D48-4D11-94AB-103A9F764DDC,"Diamond Cookie Cutter 4""x3.5""",11,$6.27 ,Cookie Cutters,general,71581008211,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.57 ,,4,2,12,10/28/2022 16:27,CK Products,FALSE,,,$2.28 
5C70237D-18F3-49DD-A149-6ACF6DD02C5F,"Diamond Ring Cookie Cutter 3""x2""",0,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.45 ,,0,0,0,3/10/2022 14:57,CK Products,FALSE,,,$0.00 
625F3A06-7B73-4EBE-BFAD-7C9046D236B9,"Dino Foot Cookie Cutter 4""",11,$9.02 ,Cookie Cutters,general,71581008136,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.82 ,,11,2,12,11/29/2022 11:29,CK Products,FALSE,,,$9.02 
1E574A45-8BD1-41C9-A69B-9896B11B26A9,"Donut Cutter 2.75""",0,$0.00 ,Cookie Cutters,general,7.69E+11,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.53 ,,0,0,0,1/19/2021 13:36,not tracked,FALSE,,,$0.00 
0A2351FD-CD26-4161-9E6A-E1F477A3F5A2,"Donut Cutter 3""",6,$11.58 ,Cookie Cutters,general,30734057544,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.93 ,,6,2,12,12/10/2022 10:42,CK Products,FALSE,,,$11.58 
B6387967-663E-4555-9CA7-4F98EE958A88,"Double Heart Cutter Painted Pink 3.5""x2.25""",9,$6.39 ,Cookie Cutters,general,71581711456,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.71 ,,8,0,6,2/12/2021 16:09,CK Products,FALSE,,,$5.68 
18BA49F9-982C-47DE-9DE0-62964A412719,"Dove Cookie Cutter painted white 4.5""x2""",22,$0.00 ,Cookie Cutters,general,71581712699,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.00 ,,22,0,0,12/20/2022 12:28,CK Products,FALSE,,,$0.00 
94E14FBF-AE54-45BB-8E7F-36D43547EBD1,"Dr. Seuss Hat Cookie Cutter, Red Plastic  3"" x 3.5""",4,$0.00 ,Cookie Cutters,general,,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$0.00 ,,4,0,0,3/29/2022 14:30,CK Products,FALSE,,,$0.00 
7F94F96D-5DD8-484E-BAAC-106EAADBF21D,Dragon Cookie Cutter 3” x 4.125”,0,$0.00 ,Cookie Cutters,general,71581008723,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,12/22/2020 17:04,CK Products,FALSE,,,$0.00 
249FE21C-C337-4E6B-98A9-7131105D360B,"Dragon Cookie Cutter, painted green 3” x 4”",5,$0.00 ,Cookie Cutters,general,71581708722,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,5,0,0,12/10/2021 13:49,CK Products,FALSE,,,$0.00 
C1F1CFFB-3170-48DC-907A-6BD780A62935,"Dream Catcher Cookie Cutter 3.25""x2""",8,$4.72 ,Cookie Cutters,general,71581007634,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.59 ,,8,2,12,8/17/2022 17:01,CK Products,FALSE,,,$4.72 
9772577B-24AE-4F3C-BC93-0E4C891A078B,"Dress/Gown Cookie Cutter 3.25""",6,$2.58 ,Cookie Cutters,general,71581009133,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,6,2,12,9/27/2022 16:25,CK Products,FALSE,,,$2.58 
35834E79-CC9C-46FF-8565-8017112A23C4,"Dress/Gown Cookie Cutter 4""x2.75""",31,$0.00 ,Cookie Cutters,general,71581009287,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,31,2,12,4/2/2022 13:08,CK Products,FALSE,,,$0.00 
92EBB266-5D1F-4BF4-80B6-4E5709CBAA29,Drum Cookie Cutter 3.25” x 2.75”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,0,,CK Products,FALSE,,,$0.00 
7E9E7E16-3BE2-4477-B5B0-E3A128833DA7,"Eiffel Tower Cookie Cutter, painted white 2.875” x 4.5”",5,$0.00 ,Cookie Cutters,general,71581709033,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.00 ,,6,0,0,10/15/2022 13:35,CK Products,FALSE,,,$0.00 
7DC61FB6-4A01-47D0-97AD-CF68A459B03F,"Elf Face Cookie Cutter 4""",11,$5.72 ,Cookie Cutters,general,71581008242,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.52 ,,11,2,12,12/9/2022 14:10,CK Products,FALSE,,,$5.72 
C15F6849-77B6-49FA-A4B5-9F709FEC1CBD,Emoji Cookie Cutter 3.5 x 3.25”,0,$0.00 ,Cookie Cutters,general,71581008204,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,5/26/2021 12:43,CK Products,FALSE,,,$0.00 
E73AC2DD-F0D4-4516-9305-5F1C9559AC1C,"Emoji Cookie Cutter, painted brown 3.5” x 3.25”",1,$0.00 ,Cookie Cutters,general,71581708203,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,11/10/2022 10:14,CK Products,FALSE,,,$0.00 
3BA4FA42-30EC-43FF-AE16-282766C9B34E,Fairy Cookie Cutter 4” x 2.5”,8,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,8,0,0,,CK Products,FALSE,,,$0.00 
8E554647-7541-456F-93A9-2E9F6152193D,"Fan 3-Bump Platter Cutter 4.5""",10,$4.50 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.45 ,,10,2,12,9/2/2020 15:27,CK Products,FALSE,,,$4.50 
38C260D2-061B-4CCB-A3A0-CE6402AAB81F,"Fancy Cross Cookie Cutter 5""x3.75"" B1296",10,$7.50 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.75 ,,10,2,12,11/17/2022 20:49,CK Products,FALSE,,,$7.50 
C264AD3A-53F7-4A70-A8A2-5B8304911946,"Fancy Rectangle Plaque Cookie Cutter 4"" B1572",9,$6.12 ,Cookie Cutters,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.68 ,,9,2,12,11/8/2022 10:48,CK Products,FALSE,,,$6.12 
5F287836-BBC5-41A8-9E02-8F7EFC9E781E,"Fish Cookie Cutter 5.5"" x 1.75""",1,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,-1,0,0,6/8/2021 16:22,CK Products,FALSE,,,$0.00 
3D3F8EB9-BCA1-4614-83CA-94220D0849CB,Flag Cookie Cutter 3” x 2.5”,0,$0.00 ,Cookie Cutters,general,71581011792,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,0,,CK Products,FALSE,,,$0.00 
8A78B3E1-2B41-408D-95F6-F54FA5430DED,"Fleur de Lis Cookie Cutter, painted brown 4” x 4.5”",1,$0.00 ,Cookie Cutters,general,71581711418,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,10/15/2022 11:54,CK Products,FALSE,,,$0.00 
7C0F287F-5C3C-46D1-B533-EC7265B30A9A,"Fleur de Lis Cookie Cutter, painted purple",1,$0.00 ,Cookie Cutters,general,71581511414,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,0,2/15/2022 13:43,CK Products,FALSE,,,$0.00 
D0DC139F-99CB-48C8-B420-13670280F940,"Flip Flop Cookie Cutter 4 1/8"" Ann  8011A",13,$13.78 ,Cookie Cutters,general,8.18E+11,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.06 ,,13,2,1,3/15/2022 13:21,CK Products,FALSE,,,$13.78 
22EAA25C-57C0-4923-B08F-95A1F6AA57EA,"Fluted Heart Cookie Cutter 3.5""",9,$7.02 ,Cookie Cutters,general,71581008921,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.78 ,,9,2,12,11/30/2022 14:57,CK Products,FALSE,,,$7.02 
8FEFFFC5-335C-4E56-8CC0-A3611974139D,"Fluted Round Cookie Cutter 3.5""",6,$6.36 ,Cookie Cutters,general,71581017053,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.06 ,,6,2,12,12/17/2022 10:29,CK Products,FALSE,,,$6.36 
01A89118-28BA-4CB0-A849-E74255DB1DD9,"Fluted Square Cookie Cutter 2.75""",5,$3.85 ,Cookie Cutters,general,71581012102,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.77 ,,6,2,12,11/18/2022 16:23,not tracked,FALSE,,,$4.62 
F206FD09-482B-47E8-A913-29A99071273E,Fox Cookie Cutter 3.5” x 3.5”,11,$8.25 ,Cookie Cutters,general,71581008341,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.75 ,,11,0,0,10/14/2022 14:27,CK Products,FALSE,,,$8.25 
C2BE96E5-1F94-4795-B72E-6F55BC70B237,"Frog Cookie Cutter, 3""",7,$3.01 ,Cookie Cutters,general,71581012331,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,7,2,12,7/20/2022 11:39,CK Products,FALSE,,,$3.01 
096D6E78-4E54-4E20-BC42-F8681EA9B6B1,"Frog Mini Cookie Cutter, painted green, 1.375” x 1.5”",0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,7/22/2022 12:08,CK Products,FALSE,,,$0.00 
EAC135F7-9A0B-4CD3-B1B9-83F014B2997B,"Game Controller Cookie Cutter 4""x3""",3,$1.56 ,Cookie Cutters,general,71581010047,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.52 ,,3,2,12,11/17/2022 20:09,CK Products,FALSE,,,$1.56 
9F3C192F-EF5B-495C-8615-2FE52679BE80,"Gem Diamond Cookie Cutter 4""x3.5""",7,$3.15 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.45 ,,7,1,0,4/22/2022 17:00,CK Products,FALSE,,,$3.15 
998ED595-19C7-4698-ABE3-A3A725DDB4C2,"Gift Tag Cookie Cutter 3""",3,$1.29 ,Cookie Cutters,general,71581009911,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,3,2,12,12/10/2022 10:29,not tracked,FALSE,,,$1.29 
626705EC-D126-4B8E-9BBA-6CBE1020F64C,"Giraffe Cookie Cutter, painted yellow 3.25” x 5”",0,$0.00 ,Cookie Cutters,general,71581712231,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,11/9/2021 11:26,CK Products,FALSE,,,$0.00 
B7615681-A54D-4C1B-8BD5-22F0D48941A0,"Gnome/Dwarf Face 4""",7,$3.15 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.45 ,,7,1,12,12/6/2022 12:48,not tracked,FALSE,,,$3.15 
9C81AF0F-C350-463F-BD72-5107FA29C0CD,"Graduation Cap Cookie Cutter 4.5""",0,$0.00 ,Cookie Cutters,general,71581009829,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.79 ,,0,2,12,6/4/2022 11:46,CK Products,FALSE,,,$0.00 
FA0DA074-4933-41B3-B1DD-01E41007ECA1,"Graduation Diploma Cookie Cutter 4"" 0895",14,$11.62 ,Cookie Cutters,general,71581008952,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.83 ,,14,2,12,6/16/2021 15:44,CK Products,FALSE,,,$11.62 
E0C43A05-3D22-496D-97C3-D2496D40D963,"Graduation Gown Cookie Cutter 4"" 0894",11,$9.57 ,Cookie Cutters,general,71581008945,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.87 ,,11,2,12,9/23/2022 14:00,CK Products,FALSE,,,$9.57 
D4C40B3F-3338-4037-8DFB-2C63845BE24C,Grape purple painted cookie cutter 3.5” x 2.75”,1,$0.00 ,Cookie Cutters,general,71581712958,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,7/15/2021 11:21,CK Products,FALSE,,,$0.00 
99E25F01-DF19-4765-97C5-D5695375E152,"Hamburger Cookie Cutter 3.5""x2.75"" B1526",8,$5.68 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.71 ,,10,2,6,7/26/2022 10:45,CK Products,FALSE,,,$7.10 
74F54EBA-AC31-4065-A063-EB1C35CE85C2,"Hammer 4.75""",4,$1.80 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.45 ,,4,1,12,6/4/2021 13:19,CK Products,FALSE,,,$1.80 
FC889786-B3C1-49DE-8E6A-55DBE38F564D,Heart with Wings Cookie Cutter 2” x 4.75”,6,$0.00 ,Cookie Cutters,general,71581008013,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,6,1,0,12/1/2021 11:59,CK Products,FALSE,,,$0.00 
2EA895A3-F8D0-4FD3-9E9E-AD67D73A7E80,"Hexagon 3""",21,$14.91 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.71 ,,21,2,12,10/15/2022 11:46,CK Products,FALSE,,,$14.91 
70049E44-8487-4523-9E67-903B131F594A,"Horse Head Cookie Cutter 4.5""",5,$2.60 ,Cookie Cutters,general,71581012256,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.52 ,,5,2,12,10/20/2022 14:01,CK Products,FALSE,,,$2.60 
9239142B-F502-4AE1-BD77-0F0D2A9B90FD,"Horseshoe Cookie Cutter 5""",4,$2.48 ,Cookie Cutters,general,71581010399,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.62 ,,4,2,12,8/12/2022 11:01,CK Products,FALSE,,,$2.48 
F80A1FFE-25F4-4EC4-BA98-FE2834679B53,Hot Air Balloon Cookie Cutter 6.25” x 3.5”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,7/3/2020 14:33,CK Products,FALSE,,,$0.00 
A3716FC6-FD4E-4EB7-A9E5-82C51BEEA1E2,"Hot Dog 4""x2.5""",5,$2.80 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.56 ,,5,2,6,7/26/2022 10:45,CK Products,FALSE,,,$2.80 
D3518A10-5FDC-4C4E-8260-9382868A379F,"House Cookie Cutter 3"" B1109X",12,$12.72 ,Cookie Cutters,general,71581011099,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.06 ,,12,2,12,12/21/2022 12:43,CK Products,FALSE,,,$12.72 
F9A0DA97-12F0-4B00-AF50-D2250CDDBF25,House Cookie Cutter 4.5” x 3.75”,1,$0.94 ,Cookie Cutters,general,8.18E+11,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.94 ,,1,2,0,11/8/2022 10:48,CK Products,FALSE,,,$0.94 
469BDE89-3631-433E-BB78-2527F0DE9943,"Hummingbird Cookie Cutter 3""",3,$1.29 ,Cookie Cutters,general,71581012645,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,3,2,12,12/16/2022 12:45,CK Products,FALSE,,,$1.29 
32B658CC-6532-4171-84E2-9F3CF8776D78,"Ice Cream Cone Cookie Cutter 4.25"" B1594",12,$9.24 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.77 ,,12,2,12,8/2/2022 16:54,CK Products,FALSE,,,$9.24 
1C3278AE-55FE-4EDD-AF75-F8256A8C7204,"Ice Skate Cookie Cutter 3""",3,$1.95 ,Cookie Cutters,general,71581009195,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.65 ,,3,1,12,9/21/2022 14:01,CK Products,FALSE,,,$1.95 
342A15C8-0869-4978-813F-2307F85A58D9,"Jellyfish Cookie Cutter, 3.5""",9,$3.87 ,Cookie Cutters,general,71581008358,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,9,2,12,6/26/2021 12:18,not tracked,FALSE,,,$3.87 
D9ED8A42-472B-4033-B4C5-E5535A828E7A,Jersey Cookie Cutter 3” x 4.5”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,8/27/2022 15:42,CK Products,FALSE,,,$0.00 
F988CB0F-5F7C-425F-8237-862BEB4F34D2,Jester Hat Cookie Cutter 4” x 2.75”,5,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,5,0,0,,CK Products,FALSE,,,$0.00 
74CDE57D-33D7-46D2-95F2-B8688604467F,Ketchup/Cola Bottle Cookie Cutter 5.5” x 1.75”,7,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,6,1,0,6/2/2022 11:40,CK Products,FALSE,,,$0.00 
E2D6E976-F0B2-4960-82D5-50CD5DC81073,Key Cookie Cutter 5.5” x 2”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,9/17/2021 12:09,CK Products,FALSE,,,$0.00 
7D781C46-D43B-4CD8-A938-FBEF65822A59,Kitchen Mixer Cookie Cutter 4” x 3.5”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,-1,0,0,11/20/2021 11:32,CK Products,FALSE,,,$0.00 
5B5D1B4E-E883-404D-9ED6-F4608355A66F,"Ladybug Cookie Cutter, large, painted red",0,$0.00 ,Cookie Cutters,general,71581712583,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.00 ,,6,1,0,5/27/2022 15:10,CK Products,FALSE,,,$0.00 
845489A3-7686-48A4-8CB0-0331AAD34250,"Large Bell Cookie Cutter 4.5""x5""",3,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,,CK Products,FALSE,,,$0.00 
FCBF05CB-795B-4AA2-9342-1EC1F4E7EADD,"Large Rainbow Cookie Cutter 4.5""x4.5""",5,$3.75 ,Cookie Cutters,general,,4.00E+11,$3.29 ,TRUE,TRUE,TRUE,$0.75 ,,5,0,0,10/14/2022 10:37,CK Products,FALSE,,,$3.75 
32B98E9E-1833-4C37-9FA5-168A43D5920D,"Latte Cup Cookie Cutter 4"" B1537",11,$7.92 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.72 ,,12,2,12,11/15/2022 16:01,CK Products,FALSE,,,$8.64 
2FD5666C-0563-49D6-91C5-C8ACE7CCF91E,"Leaf/ Unicorn Ear Cookie Cutter 3.75""",5,$2.15 ,Cookie Cutters,general,71581008099,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,6,2,12,6/3/2021 15:43,CK Products,FALSE,,,$2.58 
32813B7C-4DBD-446E-B85D-FE6240A1B027,"Lemon Cookie Cutter 2.75""x2""",8,$5.12 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.64 ,,7,2,6,7/5/2022 13:58,CK Products,FALSE,,,$4.48 
70D1DBC8-149E-4DAE-8A3B-4EBCCA9327F8,"Letter Cookie Cutters, 2.75""-3"" - A",3,$1.29 ,Cookie Cutters,general,71581014700,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,3,2,,12/6/2022 14:13,CK Products,FALSE,,,$1.29 
733C996A-E54C-423A-9B13-12D3FC090FAF,"Letter Cookie Cutters, 2.75""-3"" - B",8,$3.44 ,Cookie Cutters,general,71581014717,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,8,2,,10/28/2022 13:12,CK Products,FALSE,,,$3.44 
162B13CB-DF3E-4FF9-A9C0-3B4782A775DC,"Letter Cookie Cutters, 2.75""-3"" - C",12,$9.26 ,Cookie Cutters,general,71581014724,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.77 ,,12,2,,10/25/2022 14:45,CK Products,FALSE,,,$9.26 
F1CA3F50-D37D-4FD7-B8E7-F0B7B1F240CE,"Letter Cookie Cutters, 2.75""-3"" - D",9,$3.87 ,Cookie Cutters,general,71581014731,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,9,2,,5/26/2022 11:43,CK Products,FALSE,,,$3.87 
ABB076B5-3CEC-463B-A3C7-05A230B94247,"Letter Cookie Cutters, 2.75""-3"" - E",4,$1.72 ,Cookie Cutters,general,71581014748,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,4,2,,12/23/2022 17:15,CK Products,FALSE,,,$1.72 
05B2236B-166C-463A-ABA2-753AA6F05DF6,"Letter Cookie Cutters, 2.75""-3"" - F",11,$4.73 ,Cookie Cutters,general,71581014755,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,11,2,,4/16/2021 12:08,CK Products,FALSE,,,$4.73 
EB0DA56F-724F-44E1-ACBD-79E17D4AD56D,"Letter Cookie Cutters, 2.75""-3"" - G",8,$3.44 ,Cookie Cutters,general,71581014762,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,8,2,,11/30/2022 14:23,CK Products,FALSE,,,$3.44 
89B3765B-A76B-4A17-8241-DC1CEA53C746,"Letter Cookie Cutters, 2.75""-3"" - H",4,$1.72 ,Cookie Cutters,general,71581014779,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,4,2,,10/12/2022 15:49,CK Products,FALSE,,,$1.72 
A8C338D5-99C3-495F-943F-1DD46F795A6E,"Letter Cookie Cutters, 2.75""-3"" - I",5,$2.15 ,Cookie Cutters,general,71581014786,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,5,2,,6/2/2022 16:31,CK Products,FALSE,,,$2.15 
8468EE72-77ED-4B41-AF58-E1CCCE681315,"Letter Cookie Cutters, 2.75""-3"" - J",2,$0.86 ,Cookie Cutters,general,71581014793,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,2,2,,12/6/2022 13:13,not tracked,FALSE,,,$0.86 
3CFF8E0F-4104-4107-AB54-A60793082F66,"Letter Cookie Cutters, 2.75""-3"" - K",4,$1.72 ,Cookie Cutters,general,71581014809,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,4,2,,11/11/2022 16:17,CK Products,FALSE,,,$1.72 
441731DF-3A55-4ACE-9AC2-677E75D0BD19,"Letter Cookie Cutters, 2.75""-3"" - L",10,$8.10 ,Cookie Cutters,general,71581014816,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.81 ,,10,2,,10/6/2022 16:56,CK Products,FALSE,,,$8.10 
FF999906-44C9-4BE3-8946-AB9757E658F7,"Letter Cookie Cutters, 2.75""-3"" - M",0,$0.00 ,Cookie Cutters,general,71581014823,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,0,0,,7/21/2021 16:17,CK Products,FALSE,,,$0.00 
6EB875F2-A723-4006-84A3-F182F4B3642B,"Letter Cookie Cutters, 2.75""-3"" - N",13,$9.71 ,Cookie Cutters,general,71581014830,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.75 ,,13,2,,11/23/2022 16:34,CK Products,FALSE,,,$9.71 
C57344B5-56FA-419A-AA4E-40A45063D9E4,"Letter Cookie Cutters, 2.75""-3"" - Navy M painted",6,$4.62 ,Cookie Cutters,general,71581714822,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.77 ,,6,2,,11/22/2022 16:15,CK Products,FALSE,,,$4.62 
FD3EAF0B-5493-4895-810D-28E738B357EF,"Letter Cookie Cutters, 2.75""-3"" - O",10,$8.01 ,Cookie Cutters,general,71581014847,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.80 ,,10,2,,12/23/2022 15:15,CK Products,FALSE,,,$8.01 
17083A06-EFF1-4979-9591-10C24B3AAB98,"Letter Cookie Cutters, 2.75""-3"" - P",7,$3.01 ,Cookie Cutters,general,71581014854,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,7,2,,5/4/2022 15:01,CK Products,FALSE,,,$3.01 
AB85C844-2710-4730-9FA3-6C8260359467,"Letter Cookie Cutters, 2.75""-3"" - Q",12,$5.16 ,Cookie Cutters,general,71581014861,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,12,2,,,CK Products,FALSE,,,$5.16 
D3CFDF06-BD83-4B59-9CE8-DFA236B5D028,"Letter Cookie Cutters, 2.75""-3"" - R",5,$2.15 ,Cookie Cutters,general,71581014878,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,5,2,,11/23/2022 16:34,CK Products,FALSE,,,$2.15 
541791A3-441E-4742-ABF2-E03E7CD9B76E,"Letter Cookie Cutters, 2.75""-3"" - S",10,$6.19 ,Cookie Cutters,general,71581014885,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.62 ,,10,2,,9/22/2022 10:17,CK Products,FALSE,,,$6.19 
20149520-E06C-40F4-9ED7-EA750AB8F3C8,"Letter Cookie Cutters, 2.75""-3"" - T",7,$3.01 ,Cookie Cutters,general,71581014892,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,7,2,,6/8/2022 10:19,CK Products,FALSE,,,$3.01 
60E30C87-F387-4140-9628-CC1B0B109125,"Letter Cookie Cutters, 2.75""-3"" - U",5,$2.15 ,Cookie Cutters,general,71581014908,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,5,2,,5/25/2022 11:26,CK Products,FALSE,,,$2.15 
7C9F27F3-1E33-48C5-B29C-0D415403E5A1,"Letter Cookie Cutters, 2.75""-3"" - V",9,$3.87 ,Cookie Cutters,general,71581014915,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,9,2,,11/23/2022 16:34,CK Products,FALSE,,,$3.87 
