Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
ED14A210-69AB-47D2-A8BA-165E00DDDE0E,Chefmaster Candy Color - Blue 2 oz,5,$12.81 ,Decorations,Food Color,23114225015,4.00E+11,$7.49 ,TRUE,FALSE,TRUE,$2.56 ,,5,2,,10/14/2022 14:55,Sweet Stamp,FALSE,,,$12.81 
2A71CFB6-379E-445C-867B-BB5F4B16DB46,Chefmaster Candy Color - Green 0.7 oz,0,$0.00 ,Decorations,Food Color,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,1,,,Avalon Deco - do NOT order from here,FALSE,,,$0.00 
D92ADABE-0364-4C0D-B2CC-D8E3B943DF3F,Chefmaster Candy Color - Green 2 oz,7,$20.14 ,Decorations,Food Color,23114225022,4.00E+11,$7.49 ,TRUE,FALSE,TRUE,$2.88 ,,7,2,,12/23/2022 13:06,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$20.14 
3A7D549B-A42A-46FB-BC91-C9E2D554CA2F,Chefmaster Candy Color - Orange 0.7 oz,0,$0.00 ,Decorations,Food Color,23114510425,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.53 ,,0,0,,5/9/2020 16:17,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$0.00 
F3817569-33D2-44E3-BCA1-E0FA0A7C8A89,Chefmaster Candy Color - Orange 2 oz,5,$11.50 ,Decorations,Food Color,23114225039,4.00E+11,$7.49 ,TRUE,FALSE,TRUE,$2.30 ,,5,2,,7/21/2022 13:20,CK Products,FALSE,,,$11.50 
370B86DC-796C-4C2A-ACAF-FB077AA3EF58,Chefmaster Candy Color - Pink 0.7 oz,0,$0.00 ,Decorations,Food Color,23114510432,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.58 ,,0,0,,3/16/2021 12:34,CK Products,FALSE,,,$0.00 
B42CD798-604D-4523-AD9D-47B498C7BAF8,Chefmaster Candy Color - Pink 2 oz,4,$11.72 ,Decorations,Food Color,23114225046,4.00E+11,$7.49 ,TRUE,FALSE,TRUE,$2.93 ,,4,2,,11/2/2022 14:05,Viera & Garcia Enterprise Ince - Idalia at BWB-usa dot com,FALSE,,,$11.72 
CE686745-088D-4E27-80D2-F0EE91A31763,Chefmaster Candy Color - Red 0.7 oz,0,$0.00 ,Decorations,Food Color,23114510449,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.56 ,,0,0,,5/18/2021 10:31,AnnClarkCookieCutters dot com,FALSE,,,$0.00 
3B5AF716-CAA2-4C17-8C0C-1F2D366393C3,Chefmaster Candy Color - Red 2 oz,5,$16.05 ,Decorations,Food Color,23114225053,4.00E+11,$7.49 ,TRUE,FALSE,TRUE,$3.21 ,,5,2,,12/23/2022 13:06,not tracked,FALSE,,,$16.05 
BA05062D-1F14-441F-80C6-1C6B8F3A6037,Chefmaster Candy Color - Violet 0.7 oz,0,$0.00 ,Decorations,Food Color,23114510456,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.58 ,,0,0,,3/3/2021 11:23,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$0.00 
4288F8FD-92D8-4661-9B46-7AA39CFC7CE2,Chefmaster Candy Color - Violet 2 oz,6,$17.58 ,Decorations,Food Color,23114225060,4.00E+11,$7.49 ,TRUE,FALSE,TRUE,$2.93 ,,6,2,,11/15/2022 15:43,CK Products,FALSE,,,$17.58 
608E6F74-C3A8-4585-A770-3E2D89EDF65A,Chefmaster Candy Color - Yellow 0.7 oz,0,$0.00 ,Decorations,Food Color,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,1,,,Sweets & Treats,FALSE,,,$0.00 
821649F9-3AF0-47C6-AE76-EFBEDFE95F8C,Chefmaster Candy Color - Yellow 2 oz,5,$13.79 ,Decorations,Food Color,23114225077,4.00E+11,$7.49 ,TRUE,FALSE,TRUE,$2.76 ,,5,2,,9/23/2022 14:18,CK Products,FALSE,,,$13.79 
75EBA486-375E-4381-BCE3-48315064FAF1,Chefmaster Liqua-Gel Color 2.3oz. - Bright Red,0,$0.00 ,Decorations,Food Color,23114220188,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$3.56 ,,0,0,,4/29/2021 12:14,CK Products,FALSE,,,$0.00 
005DD983-4226-4959-BAF1-5FBCF64C9C3E,Chefmaster Liqua-Gel Color 2.3oz. - Coal Black,3,$8.84 ,Decorations,Food Color,23114220003,4.00E+11,$6.49 ,TRUE,FALSE,TRUE,$2.95 ,,3,3,,12/6/2022 14:02,CK Products,FALSE,,,$8.84 
7940C709-141E-4916-9A6A-02BF4E588AFE,Chefmaster Liqua-Gel Color 2.3oz. - Ivory,5,$9.30 ,Decorations,Food Color,23114220041,4.00E+11,$6.49 ,TRUE,FALSE,TRUE,$1.86 ,,5,3,,6/21/2022 16:58,Life of the Party,FALSE,,,$9.30 
82994F22-BF40-4AFE-B795-5399DA6D4377,Chefmaster Liqua-Gel Color 2.3oz. - Leaf Green,2,$5.46 ,Decorations,Food Color,23114220089,4.00E+11,$6.49 ,TRUE,FALSE,TRUE,$2.73 ,,2,3,,12/15/2022 16:38,DecoPac,FALSE,,,$5.46 
3E8B5C0F-37AB-4F5E-BAE7-F99CCAF1A209,Chefmaster Liqua-Gel Color 2.3oz. - Lemon Yellow,4,$10.59 ,Decorations,Food Color,23114220225,4.00E+11,$6.49 ,TRUE,FALSE,TRUE,$2.65 ,,4,3,,11/26/2022 12:48,Life of the Party,FALSE,,,$10.59 
81DDEFBD-EC2E-45D5-B478-D317ACE001C9,Chefmaster Liqua-Gel Color 2.3oz. - Neon Orange,0,$0.00 ,Decorations,Food Color,23114220829,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.20 ,,0,0,,7/11/2020 15:37,Linneas Inc dot com,FALSE,,,$0.00 
9556626C-25C2-41EA-96FB-12006DC15C71,Chefmaster Liqua-Gel Color 2.3oz. - Neon Yellow,0,$0.00 ,Decorations,Food Color,23114220850,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.20 ,,0,0,,7/30/2020 11:35,not tracked,FALSE,,,$0.00 
554E3D0C-B2BC-49C0-AAD9-C7A156C67274,Chefmaster Liqua-Gel Color 2.3oz. - Red Red,1,$2.42 ,Decorations,Food Color,23114220171,4.00E+11,$6.49 ,TRUE,FALSE,TRUE,$2.42 ,,1,3,,12/13/2022 12:46,not tracked,FALSE,,,$2.42 
9C2AC6F7-EAEA-4D6A-981C-DEEA112D483E,Chefmaster Liqua-Gel Color 2.3oz. - Royal Blue,4,$11.68 ,Decorations,Food Color,23114220010,4.00E+11,$6.49 ,TRUE,FALSE,TRUE,$2.92 ,,4,3,,11/26/2022 12:48,Nida Trading - Genesis Bedolla 847-595-4000 (genesis at nidatrading dot com),FALSE,,,$11.68 
A8EC6AF2-0167-4E9F-A0AC-AEDA4E30CB22,Chefmaster Liqua-Gel Color 2.3oz. - Sky Blue,7,$17.59 ,Decorations,Food Color,23114220027,4.00E+11,$6.49 ,TRUE,FALSE,TRUE,$2.51 ,,7,3,,10/6/2022 12:54,DecoPac,FALSE,,,$17.59 
B1B44EA1-6885-43EA-B1B2-2644C6F34B5F,Chefmaster Liqua-Gel Color 2.3oz. - Sunset Orange,11,$24.90 ,Decorations,Food Color,23114220102,4.00E+11,$6.49 ,TRUE,FALSE,TRUE,$2.26 ,,11,3,,10/25/2022 10:44,CK Products,FALSE,,,$24.90 
6D5D0AF2-0AD5-45D2-88AC-2495DF8C7B1D,Chefmaster Liqua-Gel Color 2.3oz. - Super Red,0,$0.00 ,Decorations,Food Color,23114220195,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.35 ,,0,0,,6/11/2020 12:32,Choklit Molds dot com,FALSE,,,$0.00 
F6A45D9B-EF18-4161-B51E-D89DDB760745,Chefmaster Liqua-Gel Color 2.3oz. - Violet,6,$17.02 ,Decorations,Food Color,23114220218,4.00E+11,$6.49 ,TRUE,FALSE,TRUE,$2.84 ,,6,3,,10/7/2022 14:24,Choklit Molds dot com,FALSE,,,$17.02 
7C62B50F-DCEC-4AA4-8112-23E619F8AE05,"Chocolate Rocks, 3oz.",21,$30.24 ,Decorations,general,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.44 ,,21,3,26,12/14/2022 14:19,Sweet Stamp,FALSE,,,$30.24 
C1DC1B02-6C98-436F-B44B-3054C250485F,ChocoMaker Candy Shred Purple Decorating Candies 0.375oz.,0,$0.00 ,Decorations,general,8.80E+11,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,10/28/2020 13:59,Sweet Stamp,FALSE,,,$0.00 
EED279E2-0AE1-4024-BEBE-E66534384041,"ChocoMaker Natural Jimmies, 3.125oz. - Blue",3,$6.90 ,Decorations,Sprinkles,8.80E+11,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.30 ,,3,0,,12/9/2022 10:45,Sweet Stamp,FALSE,,,$6.90 
E4F0DD82-5869-44C5-AF1D-94D0C90BEC92,"ChocoMaker Natural Jimmies, 3.125oz. - Green",0,$0.00 ,Decorations,Sprinkles,8.80E+11,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.30 ,,0,0,,10/8/2022 12:43,Sweet Stamp,FALSE,,,$0.00 
448EE140-A418-47B5-AB75-0CA446517347,"ChocoMaker Natural Jimmies, 3.125oz. - Orange",4,$9.20 ,Decorations,Sprinkles,8.80E+11,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.30 ,,4,0,,12/15/2022 16:08,Sweet Stamp,FALSE,,,$9.20 
D319C1EF-2AD1-461F-9886-C5DAC175DA6C,"ChocoMaker Natural Jimmies, 3.125oz. - Pink",0,$0.00 ,Decorations,Sprinkles,8.80E+11,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.30 ,,0,0,,12/3/2022 10:30,Sweet Stamp,FALSE,,,$0.00 
025E8B3F-9F86-4708-8D95-672ADC495741,"ChocoMaker Natural Jimmies, 3.125oz. - Red",1,$2.30 ,Decorations,Sprinkles,8.80E+11,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.30 ,,1,0,,12/10/2022 15:29,Sweet Stamp,FALSE,,,$2.30 
94478509-126C-49BE-8ED4-FA3574155A83,"ChocoMaker Natural Jimmies, 3.125oz. - Yellow",4,$9.20 ,Decorations,Sprinkles,8.80E+11,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$2.30 ,,4,0,,3/17/2022 14:08,Sweet Stamp,FALSE,,,$9.20 
84E578BE-05ED-44B8-A865-5121DF106CBB,"Christmas Truck Sugars 1.5"", 4ct.",1,$1.01 ,Decorations,Royal Icings - Christmas,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$1.01 ,,1,0,0,12/20/2022 11:38,Cookie Countess Wholesale dot com,FALSE,,,$1.01 
C7175485-2071-41CC-911F-4E2D3A39F611,"Circus Cupcake Pics, 6ct.",7,$7.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$1.00 ,,7,0,0,,Cookie Countess Wholesale dot com,FALSE,,,$7.00 
AE2CE12B-D8B8-4AD7-B008-CCEAA6F0290F,"CK Candy Canes Edible Confetti (Peppermint Flavor), 3oz.",0,$0.00 ,Decorations,Sprinkles - Christmas,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.06 ,,0,0,0,12/8/2020 16:04,DecoPac,FALSE,,,$0.00 
A31AB15F-3A08-4AD7-9EFF-36E13F122FF4,"CK Diamond Rhinestone Wrap 12"" x 4.5""",2,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,0,10/15/2021 12:53,Choklit Molds dot com,FALSE,,,$0.00 
BB1B6495-1A4E-444D-852F-5AC18283F56B,CK Dragees Gold 5mm 3.7oz. *For Decoration Only*,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,10/27/2020 16:13,DecoPac,FALSE,,,$0.00 
63A6EAB8-1213-49E8-92A1-9344E60300E9,CK Dragees Vintage Gold 3mm 3.7oz. *For Decoration Only*,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,10/10/2020 10:32,DecoPac,FALSE,,,$0.00 
C90DD14B-E446-42C5-9377-30CD640BBCD3,CK Edible Confetti Jumbo Red Hearts 2.4oz.,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.00 ,,-2,0,0,1/8/2021 10:44,Cookie Cutters dot Com,FALSE,,,$0.00 
71A49BC2-2D0C-47BF-B68A-C74EC4222C99,CK Edible Confetti Red Kissing Lips 2.4oz.,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.00 ,,-1,0,0,2/4/2021 14:15,DecoPac,FALSE,,,$0.00 
A1E30F9E-CBA4-4C58-9C02-71B3EA59DCB5,CK Edible Glitter 0.25 oz - Black,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.19 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,10/28/2021 11:03,DecoPac,FALSE,,,$0.00 
9F6F8EF8-BD00-4A53-BE4D-F933A6DC4A11,CK Edible Glitter 0.25 oz - Blue,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.19 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,12/12/2020 12:05,CK Products,FALSE,,,$0.00 
ED97E327-F14F-4C6F-A992-D36C15DB6749,CK Edible Glitter 0.25 oz - Brown,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.19 ,TRUE,FALSE,TRUE,$0.00 ,,1,0,,8/17/2021 16:25,CK Products,FALSE,,,$0.00 
9C1A06E0-184A-4080-9ADE-4674C47E7FB9,CK Edible Glitter 0.25 oz - Lavender,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.19 ,TRUE,FALSE,TRUE,$0.99 ,,0,0,,8/20/2020 12:05,CK Products,FALSE,,,$0.00 
07B76118-DAD6-4215-A721-450C3F5B9241,CK Edible Glitter 0.25 oz - Metallic Gold,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.59 ,TRUE,FALSE,TRUE,$1.52 ,,0,0,,12/22/2020 13:54,CK Products,FALSE,,,$0.00 
7FB2E1AF-2FE0-4131-865E-989C37C5A8E3,CK Edible Glitter 0.25 oz - Metallic Silver,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.59 ,TRUE,FALSE,TRUE,$1.52 ,,0,0,,5/18/2021 10:31,CK Products,FALSE,,,$0.00 
E8A01DA7-98E5-46BC-87C6-E230BFEC7667,CK Edible Glitter 0.25 oz - Orange,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.19 ,TRUE,FALSE,TRUE,$1.15 ,,3,0,,6/28/2022 10:57,CK Products,FALSE,,,$3.45 
6A0F7FC4-7E91-49E6-9F80-B7FDD315ECC2,CK Edible Glitter 0.25 oz - Pink,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.19 ,TRUE,FALSE,TRUE,$1.15 ,,0,0,,5/9/2020 16:17,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$0.00 
5ABB6860-9B4D-48D4-86F8-8993FD06A343,CK Edible Glitter 0.25 oz - White,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.19 ,TRUE,FALSE,TRUE,$0.99 ,,0,0,,,Wholesale Sugar Flowers dot com,FALSE,,,$0.00 
53AC631A-C9FA-48DD-9DC0-8F1540A3854E,CK Edible Glitter 0.25 oz - Yellow,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$3.19 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,8/15/2020 11:45,Linneas Inc dot com,FALSE,,,$0.00 
9BECA078-E486-48EC-A2CB-099603A46509,Ck Edible Glitter Flakes 1oz. Blue,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.40 ,,3,1,0,6/26/2021 10:59,Cookie Cutter dot Com Off the beaten path,FALSE,,,$7.20 
CB452FD4-0C17-476E-871D-5451B24D3265,"CK Metallic Gold Edible Glitter Flakes, 1oz.",,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.61 ,,2,0,0,4/2/2021 14:17,CK Products,FALSE,,,$5.22 
8040BCA7-E479-4307-A5AF-57C0CFB48FA5,CK Mini Red White & Blue Stars 2.4oz.,0,$0.00 ,Decorations,Sprinkles,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,FALSE,,0,0,0,0,9/5/2020 10:13,not tracked,FALSE,,,$0.00 
27D4199D-09F4-4E4A-8507-790090F52B7E,CK Pearlized Sugar Crystals Silver 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,9/15/2020 12:48,Webstaurant store,FALSE,,,$0.00 
41EB1243-5CE7-4AB9-8691-341FAC768403,CK Prod Write On Gel - Baby Blue Shimmering,,$0.00 ,Decorations,Gel,7.45E+11,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,12/11/2021 10:52,Choklit Molds dot com,FALSE,,,$0.00 
FB3A403D-AE94-4360-A373-CC2BB13ECE91,CK Prod Write On Gel - Clear,,$0.00 ,Decorations,Gel,7.45E+11,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,5/1/2021 12:45,Choklit Molds dot com,FALSE,,,$0.00 
500A5A45-18CD-4782-B737-BC5AD76A3B8E,CK Prod Write On Gel - Glacier Blue Shimmering,,$0.00 ,Decorations,Gel,7.45E+11,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,4/3/2021 12:43,Choklit Molds dot com,FALSE,,,$0.00 
EEF7846E-6BA2-46EC-866D-C13B51859199,CK Prod Write On Gel - Sea Foam Shimmering,,$0.00 ,Decorations,Gel,7.45E+11,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,1/13/2021 17:11,Choklit Molds dot com,FALSE,,,$0.00 
94083BB1-EFF9-4325-AB63-48FA475716A3,CK Sanding Sugar Blue 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.02 ,,0,0,0,2/18/2021 10:15,Pfiel & Holing,FALSE,,,$0.00 
5E7A2CFF-DC53-49F6-80E3-D570866F77D1,Ck Sanding Sugar Coral 4oz.,0,$0.00 ,Decorations,Sugars,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.02 ,,-1,0,0,4/5/2022 11:31,Cookie Cutter dot Com Off the beaten path,FALSE,,,($1.02)
6251B440-D83D-4F04-95C0-53F36FC37420,CK Sanding Sugar Green 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,12/22/2020 17:24,DecoPac,FALSE,,,$0.00 
9BC3E913-6720-4B91-8C77-8FD7FC287AAA,CK Sanding Sugar Lilac 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.66 ,,-1,0,0,5/5/2021 10:30,DecoPac,FALSE,,,($0.66)
B9B5AE5E-94B2-46FD-8127-30AD9540E6C7,CK Sanding Sugar Lime Green 4oz.,0,$0.00 ,Decorations,Sugars,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.15 ,,0,0,0,11/22/2022 13:08,DecoPac,FALSE,,,$0.00 
801AF563-AB6E-4EB5-B672-B472A047B469,CK Sanding Sugar Pink 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,-1,0,0,3/4/2021 12:32,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.00 
401F756F-A187-4861-ABCC-53E7D93CAC44,CK Sanding Sugar Rainbow 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,1/22/2021 12:36,CK Products,FALSE,,,$0.00 
69D1E4D0-D982-4D14-B75D-D6C85FA8263C,CK Sanding Sugar Royal Blue 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.18 ,,6,0,0,5/27/2021 13:26,Life of the Party,FALSE,,,$7.08 
19642DEA-DC74-46E9-B765-BDEB75BB7E30,Ck Sanding Sugar Teal 16oz.,0,$0.00 ,Decorations,Sugars,7.45E+11,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.61 ,,2,1,0,,Wholesale Sugar Flowers dot com,FALSE,,,$5.22 
7A0BF6C3-E55E-4C11-BFB8-93433F2F644A,CK Sanding Sugar Yellow 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.02 ,,0,0,0,9/17/2020 16:40,CK Products,FALSE,,,$0.00 
E2158B8C-3DCF-4B2B-A6C6-69CF472053EF,"CK Sugar Crystals Coral, 4oz.",0,$0.00 ,Decorations,Sugars,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.06 ,,2,0,0,3/10/2022 11:40,CK Products,FALSE,,,$2.12 
0A36BD4D-AD76-4704-BD21-066BEBB20996,CK Sugar Crystals Lilac 4oz.,,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.51 ,,2,0,0,10/27/2022 16:21,CK Products,FALSE,,,$1.02 
FBF5C4BF-4350-42C6-8DB1-527D71FB12C9,Ck Sugar Crystals White 16oz.,,$0.00 ,Decorations,Sprinkles,7.45E+11,4.00E+11,$6.99 ,TRUE,FALSE,TRUE,$2.70 ,,9,1,2,10/17/2020 14:56,Linneas Inc dot com,FALSE,,,$24.30 
7D0DBE18-3B9B-42F1-809D-1ABEC5CB69A6,CK Techno Glitter (*For Decorative Use Only*) - Baby Green,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,10/9/2020 13:28,CK Products,FALSE,,,$0.00 
0269A9D6-6476-4E70-8D6F-665619A185A3,CK Techno Glitter (*For Decorative Use Only*) - Baby Yellow Disco Glitter,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,8/18/2020 11:02,Choklit Molds dot com,FALSE,,,$0.00 
55A093DB-EF19-4A74-B3A1-1ED897BC7696,CK Techno Glitter (*For Decorative Use Only*) - Black Sparkle,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,5/22/2020 14:27,Choklit Molds dot com,FALSE,,,$0.00 
C6FBC1EC-96F4-4589-B977-D6BC429B5DEB,CK Techno Glitter (*For Decorative Use Only*) - Bright Pink,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,9/16/2020 12:52,Choklit Molds dot com,FALSE,,,$0.00 
05DC0591-BB62-4BD9-B28A-F70D3308EC03,CK Techno Glitter (*For Decorative Use Only*) - Burgundy Disco Glitter,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,8/15/2020 12:36,Choklit Molds dot com,FALSE,,,$0.00 
52BDB8EA-E9E7-4518-A951-E628210C6713,CK Techno Glitter (*For Decorative Use Only*) - Burnt Orange Disco Dust,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,8/11/2021 10:08,Choklit Molds dot com,FALSE,,,$0.00 
5EA5663C-7FEB-47E4-9BED-20753A980ADD,CK Techno Glitter (*For Decorative Use Only*) - Emerald Green,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Choklit Molds dot com,FALSE,,,$0.00 
E6FD6C62-1873-4EF4-B1B7-8653DC2A5B6B,CK Techno Glitter (*For Decorative Use Only*) - Glamorous Pink,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,5/19/2020 12:09,CK Products,FALSE,,,$0.00 
AD67FCF6-C19B-47F7-B543-7BA9A43DDDA2,CK Techno Glitter (*For Decorative Use Only*) - Gold,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,11/25/2020 12:20,CK Products,FALSE,,,$0.00 
9CE815B4-862B-4CAC-93D6-1496DDC20480,CK Techno Glitter (*For Decorative Use Only*) - Heat Green,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,5/19/2020 12:09,Genies Dream - StencilGenie dot com PW is GENIE321,FALSE,,,$0.00 
425A7CFC-59EE-48C7-A7F0-A3EBD358DADA,CK Techno Glitter (*For Decorative Use Only*) - Kelly Green,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,12/18/2020 11:15,not tracked,FALSE,,,$0.00 
41408E0D-A442-41C2-ABF2-257941BCE4FA,CK Techno Glitter (*For Decorative Use Only*) - Lemon Zest,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,10/17/2020 12:13,Life of the Party,FALSE,,,$0.00 
9AED3C3C-E644-4D2D-A2AB-D4A1A6BDB5C8,CK Techno Glitter (*For Decorative Use Only*) - Pumpkin Disco Glitter,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,,10/13/2021 10:26,Life of the Party,FALSE,,,$0.00 
F0B1FB08-1D67-44C3-B318-BB9DE10DE211,CK Techno Glitter (*For Decorative Use Only*) - Yellow Citrine,,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,7/10/2020 12:25,DecoPac,FALSE,,,$0.00 
C1E0EBBF-D780-4F5D-B8B9-B874385CDEAA,"Classic Icing Roses - Large 1.5"" (3ct.) Black",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.51 ,,8,2,,3/17/2022 12:53,Linneas Inc dot com,FALSE,,,$12.08 
B5D71E1C-4EA9-4FEE-ACA1-1E0E2670016B,"Classic Icing Roses - Large 1.5"" (3ct.) Burgundy",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Webstaurant store,FALSE,,,$0.00 
