Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
9A951624-B424-49CD-9F59-B54D9F969AF1,Autism 4-Cavity Sucker Mold 90-9101,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,3,1,3,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
1F4EA6CC-E0AE-4A0B-B362-341225D3CB16,Autism 5-Cavity Oreo Mold 90-16804,,$0.00 ,Chocolate Molds,Oreo Molds,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,4,0,0,10/29/2022 13:25,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
C5AFE5FD-452D-473C-BD6E-1C3A370334B9,Autism Letters Mold 90-9100,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.19 ,,3,1,3,7/6/2022 12:39,not tracked,FALSE,,,$3.57 
2EFE25FE-40B6-4EEA-9B85-C9EF0FBD7D87,Autism Puzzle Pieces 2.5” 6-Cavity Mold 90-992,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,4,0,0,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
CCD9E585-4DBE-4665-9A2B-DB29A0B98BBC,Awareness Ribbon Choc Mold 90-9099,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,0,0,0,10/8/2021 10:56,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
1A182C79-0478-4CC3-A504-C23F2C558856,Awareness Ribbon Large 6” 2-Cavity Mold 90-9096,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
052D212D-063C-44FD-84FD-347ED9240DFE,Awareness Ribbon Oval Choc Mold 90-9097,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.05 ,,3,1,3,,Wilton (WiltonForBusiness dot com),FALSE,,,$3.15 
9E2724C8-A74C-44E0-903C-8BC34DD4C2B3,Baby Chick 4-Cavity 3D Chocolate Mold,,$0.00 ,Chocolate Molds,Animals,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
D41C551D-43D5-444E-A978-D207549126DF,Baby Duck 6-Cavity Oreo Mold LOTP B 61,,$0.00 ,Chocolate Molds,Animals,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,6,1,0,4/15/2022 14:49,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
8B267387-CF49-4FE3-A3B6-BFC2106DA8CD,Baby Elephant 6-Cavity Mold 90-971,,$0.00 ,Chocolate Molds,Animals,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.60 ,,2,1,3,8/9/2022 16:25,Wilton (WiltonForBusiness dot com),FALSE,,,$1.20 
11D24921-FE7D-4C30-AB9A-5D0F1059C614,Baby Feet Choc Mold CML 689,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.99 ,,2,1,4,7/21/2022 16:18,Wilton (WiltonForBusiness dot com),FALSE,,,$1.98 
1C8BB4B7-6791-4A78-A4F9-515926C4964E,Baby Feet Choc Mold LOTP B072,,$0.00 ,Chocolate Molds,Baby,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.03 ,,4,1,6,11/19/2022 10:30,Wilton (WiltonForBusiness dot com),FALSE,,,$4.12 
A040B86F-B1AE-497B-BD68-DA1BFF390FFC,"Baby Girl Heart Choc Mold 1"" 90-11509",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.99 ,,4,1,6,1/18/2022 12:22,Wilton (WiltonForBusiness dot com),FALSE,,,$3.96 
FAACD38C-593A-4C61-9BFF-3EACC4C35671,"Baby Onesie ""?"" Choc Mold LOTP B076",,$0.00 ,Chocolate Molds,Baby,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.90 ,,4,1,6,4/8/2022 15:31,not tracked,FALSE,,,$3.60 
6C68BA31-EA96-4948-B009-0320F63A860F,Ballet Slippers 4-Cavity Pretzel Mold K092,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,2,1,3,5/17/2022 12:41,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
115A4BF9-284A-4C15-A46E-6D2235B8F03F,Ballet Slippers Large 3-Cavity Sucker Mold K088,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,1,1,3,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
077401F6-3D19-4DFD-8EEA-A90EEA1E71E9,Balloon Cluster Choc Sucker Mold 90-12409,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.05 ,,3,1,3,,Wilton (WiltonForBusiness dot com),FALSE,,,$3.15 
A6A0F951-72B0-45A2-87B5-DD93999B1E1E,Balloon Sucker Choc Mold 90-12405,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.14 ,,4,1,3,8/4/2022 15:55,Wilton (WiltonForBusiness dot com),FALSE,,,$4.56 
84C178C1-E15C-4EF6-AD58-7917C2E7FCC0,Balloon Sucker Choc Mold LOTP K009,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.90 ,,5,1,6,2/19/2022 15:39,Wilton (WiltonForBusiness dot com),FALSE,,,$4.50 
8BA747EA-680C-45EB-8DE4-060A8A638A28,Ballroom Dance Couple 1.5” 9-Cavity Coin Mold 90-13901,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,9,0,0,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
84F874CB-0557-4718-9C44-C52AA4DF6670,Baroque Design Choc Mold 43-9481,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.89 ,,2,1,1,6/22/2022 16:43,Wilton (WiltonForBusiness dot com),FALSE,,,$1.78 
97808597-BF5D-48BD-9A0A-BF5A010FD502,"Baseball 3"" Sucker 90-6247",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.15 ,,4,1,6,12/2/2022 11:04,not tracked,FALSE,,,$4.60 
D117DAF3-3AEC-4DEA-815B-A15D0EA8C766,Baseball Bat Pretzel Choc Mold 90-6902,,$0.00 ,Chocolate Molds,Sports,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,3,1,3,,Wilton (WiltonForBusiness dot com),FALSE,,,$2.40 
344BF40B-B61E-40C3-A7C0-1763E024CEA7,Baseball Caps/Gloves Choc Mold 90-6103,,$0.00 ,Chocolate Molds,Sports,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.03 ,,3,1,3,12/13/2022 11:17,Wilton (WiltonForBusiness dot com),FALSE,,,$3.09 
32C82992-D4B7-414F-AB01-5FD87D32073C,Baseball Oreo 90-16601,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.05 ,,3,1,3,4/6/2022 14:33,Wilton (WiltonForBusiness dot com),FALSE,,,$3.15 
A06AE6F5-8E7B-409D-ADD9-CDF516CE1A55,Basketball Oreo Choc Mold 90-16602,,$0.00 ,Chocolate Molds,Sports,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.05 ,,3,1,3,,Wilton (WiltonForBusiness dot com),FALSE,,,$3.15 
59B863CC-AC89-4C70-AE89-39407D829F62,Basketball/Net Sucker Choc Mold 90-6208,,$0.00 ,Chocolate Molds,Sports,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,2,1,3,1/14/2022 10:52,Wilton (WiltonForBusiness dot com),FALSE,,,$1.60 
15380BCA-8F96-483B-BCF9-3A483B0D68D6,Bats & Pumpkins Choc Mold 90-981,3,$3.54 ,Chocolate Molds,Seasonal - Halloween,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.18 ,,3,1,3,9/10/2022 15:37,not tracked,FALSE,,,$3.54 
CA459FD7-5702-4FA7-B39B-F8CFAAFB96EF,Bear Lolly Choc Mold LOTP A050,,$0.00 ,Chocolate Molds,Baby,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.03 ,,6,1,1,,Wilton (WiltonForBusiness dot com),FALSE,,,$6.18 
A5569D59-7B95-43AF-90EE-8EB4EA1984B0,Bee 4-Cavity Sucker Mold A054,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,2,1,3,2/4/2022 14:03,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
BC32BA96-5BEC-48C8-A804-72AD4A9B26C2,Bee Mold CML 1345,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,4,2,4,7/15/2022 13:32,Wilton (WiltonForBusiness dot com),FALSE,,,$3.20 
A6EAB03E-C7E4-42AF-8112-9FEF153D4E56,Beehive Choc Mold 90-11906,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.14 ,,4,1,3,8/27/2022 12:59,Wilton (WiltonForBusiness dot com),FALSE,,,$4.56 
7A6B4FD7-A066-4E96-82CF-AB44A19DEC38,Beer Mug Chocolate Mold CML 1228,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,2,1,3,3/12/2021 15:40,Wilton (WiltonForBusiness dot com),FALSE,,,$1.60 
3FD65FAA-B3CC-4A50-AB76-071422378258,Bells Oreo Mold 90-161501,,$0.00 ,Chocolate Molds,Oreo Molds,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.29 ,,3,1,3,12/10/2022 14:26,Wilton (WiltonForBusiness dot com),FALSE,,,$3.87 
AE33D1B3-7315-4866-9A1B-0F5C5EE6A2B2,Bikini LOTP250,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,0,0,0,3/29/2022 12:53,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
3DBAADA0-1FA3-47D6-86BA-BF2AB1198CFD,Bird 11-Cavity Mold 90-11908,,$0.00 ,Chocolate Molds,Fish & Birds,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,10/2/2021 16:25,Linneas Inc dot com,FALSE,,,$0.00 
DA76A4CE-85FE-44B9-ACBA-D9C064EAAC2E,Birthday Decos Choc Mold LOTP K102,,$0.00 ,Chocolate Molds,Birthday,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.90 ,,5,1,6,4/9/2022 16:03,Wilton (WiltonForBusiness dot com),FALSE,,,$4.50 
046A8026-F5B8-49BF-ACE4-7FEEA285901E,Bite Size Crosses Choc Mold LOTP R004,,$0.00 ,Chocolate Molds,Christian Religious,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.03 ,,6,1,6,3/25/2022 14:23,Wilton (WiltonForBusiness dot com),FALSE,,,$6.18 
6A34AF87-FBB6-4D27-B30B-35983BBB8FA9,Bite Size High Heel Choc Mold LOTP D092,,$0.00 ,Chocolate Molds,Clothing and Jewelry,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.01 ,,7,1,6,12/29/2021 15:27,Wilton (WiltonForBusiness dot com),FALSE,,,$7.07 
097F5E90-205C-4F52-BB1B-ED4243ED06C8,Bite Size Palm Tree 8-Cavity Mold F110,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,11,0,0,7/6/2022 12:39,not tracked,FALSE,,,$0.00 
3094CC87-722D-42A5-B696-94755C2DA0B9,Bite Size Spider Choc Mold LOTP H061,5,$5.15 ,Chocolate Molds,Seasonal - Halloween,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.03 ,,5,1,1,10/26/2022 11:23,not tracked,FALSE,,,$5.15 
BC96BC85-5EA1-475C-A8B2-62FD641201D6,Blue Tang Fish 6-Cavity Mold N065,,$0.00 ,Chocolate Molds,Fish & Birds,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,11,1,3,2/12/2022 11:44,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
D31C01ED-AC6E-4D9D-819B-5454A802716A,Boat Assortment 3D Mold 90-15367,,$0.00 ,Chocolate Molds,Transportation,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,10/29/2022 14:03,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
E6BC4358-3418-4975-800F-01F59D168157,Boo Bars Mold 3-cavity H091,,$0.00 ,Chocolate Molds,Seasonal - Halloween,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,2,1,0,2/12/2022 10:55,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
B90F814F-9511-4DDC-A07F-D797C3ED19AE,Boobs Oreo Choc Mold CML 788,,$0.00 ,Chocolate Molds,Adult,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.97 ,,3,1,4,10/21/2022 11:48,not tracked,FALSE,,,$2.91 
49ACD3A9-64A5-4906-A149-6393688CD5EC,"Bottle 1.75"" Choc Mold 90-12204",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,5,1,3,3/26/2022 12:57,Wilton (WiltonForBusiness dot com),FALSE,,,$4.00 
D8F6E431-A613-498E-8384-67D9131EBF35,Bow Bite Size Choc Mold CML 1368,,$0.00 ,Chocolate Molds,Clothing and Jewelry,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.97 ,,4,1,1,,Wilton (WiltonForBusiness dot com),FALSE,,,$3.88 
EA535930-3621-4392-9847-509AD75D3C96,Bowling Balls & Pins Choc Mold 90-6105,,$0.00 ,Chocolate Molds,Sports,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.30 ,,2,1,3,11/4/2022 16:26,not tracked,FALSE,,,$2.60 
B0E47898-FFD4-4CF6-80FD-0CB04629F651,Bowling Pin Choc Mold 90-6012,,$0.00 ,Chocolate Molds,Sports,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.15 ,,3,1,3,11/26/2022 13:58,Wilton (WiltonForBusiness dot com),FALSE,,,$3.45 
ED3E21C1-4AE9-4493-A2FA-015FEF4671AF,Bowling Pin Sucker Choc Mold 90-6213,,$0.00 ,Chocolate Molds,Sports,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.99 ,,4,1,3,1/14/2022 12:48,Wilton (WiltonForBusiness dot com),FALSE,,,$3.96 
97988CD6-7740-4299-995A-D3ADAA1DBD7B,Boxer Shorts w/Hearts Sucker Choc Mold LOTP D103,,$0.00 ,Chocolate Molds,Clothing and Jewelry,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.90 ,,6,1,6,,Wilton (WiltonForBusiness dot com),FALSE,,,$5.40 
F1C88CB7-0EC2-4F8B-AA12-1820CCA4256B,Boy Scout 3-Cavity Sucker Mold 3433,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,,not tracked,FALSE,,,$0.00 
665A1178-2A54-45E1-8E33-779751D42521,Boy/Girl Cigar Chocolate Mold 90-11568,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,9/29/2022 12:28,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
5D61A141-1AA9-460D-81C0-8583C4DBA6AE,Breast Sucker Choc Mold CML 753,,$0.00 ,Chocolate Molds,Adult,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,2,1,4,10/14/2022 15:15,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
24EDDE40-0CD8-44B4-A0BD-2F3B57582255,Bride Oreo Choc Mold CML 1623,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.04 ,,2,1,4,8/17/2022 14:17,Wilton (WiltonForBusiness dot com),FALSE,,,$2.08 
79F8AA1C-0C39-42A1-98D4-8CEB20392179,Brother & Sister Elephant Mold 90-965,,$0.00 ,Chocolate Molds,Baby,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.99 ,,4,1,3,4/9/2022 16:03,Wilton (WiltonForBusiness dot com),FALSE,,,$3.96 
1E408E68-F054-4495-B8A7-76B7475779CF,Building Block Man LOTP K170,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.90 ,,6,1,6,,Wilton (WiltonForBusiness dot com),FALSE,,,$5.40 
CA683879-EE63-4C9C-BF00-0737F2EEBF8C,Building Blocks Choc Mold LOTP K162,,$0.00 ,Chocolate Molds,Toys & Games,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.03 ,,6,1,6,9/22/2022 10:37,Wilton (WiltonForBusiness dot com),FALSE,,,$6.18 
DB71E55F-0AF1-40BF-96E3-C1E42F11BD4B,Building Blocks Sucker Choc Mold LOTP K165,,$0.00 ,Chocolate Molds,Toys & Games,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.90 ,,0,1,6,9/22/2022 10:37,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
D39401A9-75A7-493F-9174-4FC4573E13ED,Bumblebee Oreo Choc Mold 90-161314,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.25 ,,3,1,3,8/26/2022 16:58,not tracked,FALSE,,,$3.75 
003B8B4C-6D86-4DA5-9C4B-F109B4D198E7,Bunny Cheeks/Teeth Lolly Choc Mold LOTP E486,,$0.00 ,Chocolate Molds,Seasonal - Easter,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,0,1,6,3/31/2021 14:04,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
D183F1CF-9656-4370-8920-73C6A0C61120,"Bunny w/Bow 3.5"" Choc Mold 90-2618",,$0.00 ,Chocolate Molds,Seasonal - Easter,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.05 ,,1,0,0,4/3/2022 20:00,not tracked,FALSE,,,$1.05 
34C621D3-B86B-4C49-8F0C-BDC473C0BA0F,Butterflies 2-Cavity Pretzel Mold A0218,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
40909870-AAF4-4ED8-A0E5-A687990897F2,Butterfly Choc Box Mold AO183,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
C4866B6A-7C4A-44DC-A26C-EAFF886E8452,"Butterfly Choc Mold 1.75"" 90-13021",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.18 ,,3,1,3,11/4/2022 14:26,not tracked,FALSE,,,$3.54 
E1CEBC0E-0270-4421-80C1-DCCAE4D45838,Butterfly Choc Mold 90-13050,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,4,1,3,7/6/2021 11:26,Wilton (WiltonForBusiness dot com),FALSE,,,$3.20 
81534C1B-F8B0-44AC-84A7-3A9B9F3FA523,Butterfly Sucker Choc Mold 90-13108,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,2,1,3,6/11/2022 10:15,Wilton (WiltonForBusiness dot com),FALSE,,,$1.60 
085D74D8-A549-47B2-96EA-D9F0ED922923,Cactus 1.5” 15-Cavity Mold 199,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,0,8/27/2022 15:42,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
F5ED245D-73B4-4099-9B94-93FD509F38E0,"Cameo (Squares 1.25"") Chocolate Mold ",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,,not tracked,FALSE,,,$0.00 
7FC7349A-9175-4A20-80DA-94A42A9398CB,"Candy Cup 1.5"" Choc Mold 90-5605",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.17 ,,3,1,3,12/17/2022 11:00,Wilton (WiltonForBusiness dot com),FALSE,,,$3.51 
1EC7CFE1-0849-405B-A379-C95612F84E43,"Candy Cup 1.5"" Choc Mold 90-5607",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.83 ,,4,1,6,3/10/2022 12:02,Wilton (WiltonForBusiness dot com),FALSE,,,$3.32 
BAC4D8C7-4258-4D3F-B1F9-4C5DA1DC02CD,"Candy Cup 2 1/8"" Choc Mold 90-5736",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.05 ,,2,1,3,7/1/2022 15:35,Wilton (WiltonForBusiness dot com),FALSE,,,$2.10 
F35EA3A6-DA2A-4A71-A94C-AAE7526C749F,Cannabis Business Card Choc Mold 90-99604,,$0.00 ,Chocolate Molds,general,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.22 ,,4,1,3,2/23/2022 12:54,Wilton (WiltonForBusiness dot com),FALSE,,,$4.88 
64A472F2-F6BA-4C79-9357-693F3B2BA67E,Celebrate Champagne Glasses 3-Cavity Sucker Mold AO153,,$0.00 ,Chocolate Molds,Food & Drink,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,1,1,3,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
EC45584A-7B63-4E31-81C2-8DCCC9C75707,Champagne Bottle 3D Chocolate Mold,,$0.00 ,Chocolate Molds,3D,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,6/13/2020 12:26,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
13A59CF7-56C1-4827-8446-060BC46C1BC1,Champagne Bottle 3D Chocolate Mold 2pc.,,$0.00 ,Chocolate Molds,3D,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,5/18/2022 15:17,not tracked,FALSE,,,$0.00 
4EBC9D4B-1DE7-465F-987F-4DF1CE1C35DF,Cheerleading Choc Mold LOTP S109,,$0.00 ,Chocolate Molds,Sports,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.90 ,,6,1,6,,not tracked,FALSE,,,$5.40 
EADF3BE6-BFB1-4283-8A07-A16C00F0CB91,"Cherry Flip 1"" Choc Mold 90-5602",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.22 ,,0,1,3,12/15/2022 14:14,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
A4F3655B-9866-4456-A00F-1C2CF04C4482,"Cherry Flip 1.5"" Choc Mold 90-5601",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.27 ,,3,1,3,3/12/2022 13:02,Wilton (WiltonForBusiness dot com),FALSE,,,$3.81 
0C098ED6-3846-45DD-8CF8-041ADE3846A6,Chess Pieces Choc Mold 90-13452,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.12 ,,4,1,3,7/16/2022 12:59,Wilton (WiltonForBusiness dot com),FALSE,,,$4.48 
0151887D-A4C0-46AA-B5E8-2BA22F6BCDC0,Chess Pieces Choc Mold 90-13453,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.05 ,,3,1,3,4/21/2022 18:28,Wilton (WiltonForBusiness dot com),FALSE,,,$3.15 
A7D65F13-146C-4F29-BE4F-F5934B78C2EF,Choc Pour Basket w/ Handle Mold LOTP E143,,$0.00 ,Chocolate Molds,Seasonal - Easter,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.85 ,,0,1,6,2/18/2022 10:42,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
787EEECF-AF00-46C0-9281-0ED5648980F9,Chocolate  Bar Mold CML 197,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.98 ,,1,1,4,12/22/2022 11:54,Wilton (WiltonForBusiness dot com),FALSE,,,$0.98 
98F167BB-096F-411B-88C0-DF53DA4F627A,Chocolate Bar Mold CML 175,,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.79 ,,5,1,4,,Wilton (WiltonForBusiness dot com),FALSE,,,$3.95 
C5C6D6F7-4C82-49EB-ADAF-68D30A75B3F9,"Chocolate Molds, Not Inventoried",,$0.00 ,Chocolate Molds,general,,4.00E+11,$2.25 ,TRUE,TRUE,FALSE,,0.8,0,0,0,12/17/2022 14:19,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
A806659E-1C0C-40F9-8B0D-82ACBECC1806,"Christmas Assortment 3/4"" Choc Mold 90-4142",,$0.00 ,Chocolate Molds,Christmas,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.82 ,,1,1,3,12/15/2022 16:20,Wilton (WiltonForBusiness dot com),FALSE,,,$0.82 
B573E7B9-3305-417A-9FD7-A7760B79C7AC,Christmas Asst Choc Mold 90-4107,,$0.00 ,Chocolate Molds,Christmas,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.25 ,,5,1,3,12/20/2022 14:29,Wilton (WiltonForBusiness dot com),FALSE,,,$6.25 
20FE618F-560A-4876-BB5B-219C6B8B4A12,Christmas Asst Choc Mold CML 2024,,$0.00 ,Chocolate Molds,Christmas,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.79 ,,0,0,0,11/17/2022 14:06,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
810DC365-4628-464D-8C08-00ABF7793F96,Christmas Asst. Choc Mold CML 2011,,$0.00 ,Chocolate Molds,Christmas,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.79 ,,0,0,0,11/1/2022 13:23,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
08CA721D-511D-40F2-9CFC-279C3FC3E8C9,Christmas Cake Layon Choc Mold 90-4635,,$0.00 ,Chocolate Molds,Christmas,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.80 ,,1,0,0,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.80 
955525E1-820A-4242-B471-7B802ADEBAEC,Christmas Lantern Choc Mold 6055,,$0.00 ,Chocolate Molds,Christmas,,4.00E+11,$2.25 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,3/29/2022 13:03,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
